"campaignid","sample","latitude","longitude","date","site","location","depth","broad.seagrasses_amphibolis.sp.","broad.macroalgae","broad.seagrasses_posidonia.sp.","broad.unconsolidated","broad.sponges","broad.seagrasses_halophila.sp.","broad.seagrasses_rupia.sp.","broad.seagrasses_zostera.sp.","broad.consolidated","broad.ascidians","broad.stony.corals","broad.octocoral.black","broad.echinodermata","broad.bryozoa","broad.hydroids","broad.invertebrate.complex","broad.sea.stars","broad.zoanthids","broad.seagrasses_thalassodendron.sp.","total.points.annotated","planned.or.exploratory"
"202205_ZEEHAN_AMP_BOSS","Z_268","-39.800914","143.35844","20220510",NA,"Zeehan AMP",106,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_269","-39.913214","143.25354","20220512",NA,"Zeehan AMP",127,0,0,0,19,6,0,0,0,0,0,0,0,0,1,0,41,0,0,0,67,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_270","-39.853285","143.40884","20220509",NA,"Zeehan AMP",103,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,80,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_271","-39.945164","143.3089","20220513",NA,"Zeehan AMP",108,0,0,0,44,2,0,0,0,0,0,0,0,0,1,0,31,0,0,0,78,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_272","-39.81864","143.61949","20220506",NA,"Zeehan AMP",100,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_273","-39.879547","143.28203","20220512",NA,"Zeehan AMP",111,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_274","-39.869446","143.23699","20220511",NA,"Zeehan AMP",120,0,0,0,8,4,0,0,0,0,0,0,0,0,2,3,28,0,0,0,45,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_275","-39.869444","143.44212","20220509",NA,"Zeehan AMP",104,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_276","-39.79368","143.50675","20220508",NA,"Zeehan AMP",102,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_277","-39.860139","143.35145","20220511",NA,"Zeehan AMP",104,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,80,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_278","-39.816097","143.27786","20220510",NA,"Zeehan AMP",111,0,0,0,62,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,75,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_279","-39.893855","143.48646","20220505",NA,"Zeehan AMP",104,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_280","-39.911421","143.42475","20220509",NA,"Zeehan AMP",105,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_281","-39.795991","143.32519","20220510",NA,"Zeehan AMP",106,0,0,0,29,5,0,0,0,0,0,0,0,0,0,0,26,0,0,0,60,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_282","-39.884591","143.25966","20220512",NA,"Zeehan AMP",114,0,0,0,39,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,66,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_283","-39.876356","143.62495","20220505",NA,"Zeehan AMP",101,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_284","-39.937265","143.28721","20220513",NA,"Zeehan AMP",114,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,76,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_285","-39.918415","143.58487","20220504",NA,"Zeehan AMP",103,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_286","-39.902098","143.26631","20220512",NA,"Zeehan AMP",117,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,60,0,0,0,68,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_287","-39.872717","143.24897","20220512",NA,"Zeehan AMP",116,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,67,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_288","-39.939796","143.32135","20220513",NA,"Zeehan AMP",106,0,0,0,20,5,0,0,0,0,0,3,1,0,7,0,33,0,0,0,69,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_289","-39.840773","143.5393","20220508",NA,"Zeehan AMP",100,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_290","-39.853328","143.31839","20220511",NA,"Zeehan AMP",108,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_291","-39.863347","143.22669","20220511",NA,"Zeehan AMP",125,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,70,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_292","-39.821205","143.60862","20220506",NA,"Zeehan AMP",100,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_293","-39.871298","143.55109","20220505",NA,"Zeehan AMP",99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,20,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_294","-39.803694","143.25074","20220510",NA,"Zeehan AMP",111,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,50,0,0,0,70,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_295","-39.819548","143.34098","20220511",NA,"Zeehan AMP",102,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_296","-39.848069","143.6434","20220506",NA,"Zeehan AMP",103,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_297","-39.932572","143.25892","20220512",NA,"Zeehan AMP",133,0,0,0,32,3,0,0,0,0,0,0,0,0,4,0,20,0,0,0,59,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_298","-39.853999","143.23281","20220511",NA,"Zeehan AMP",119,0,0,0,39,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,65,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_299","-39.854006","143.43801","20220509",NA,"Zeehan AMP",105,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,78,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_300","-39.801967","143.22806","20220510",NA,"Zeehan AMP",123,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,73,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_301","-39.81333417","143.1932867","20220510",NA,"Zeehan AMP",136,0,0,0,16,17,0,0,0,0,0,0,0,0,0,1,45,0,0,0,79,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_302","-39.92219667","143.244845","20220510",NA,"Zeehan AMP",123,0,0,0,31,12,0,0,0,0,0,0,0,0,0,0,20,0,0,0,63,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_303","-39.81424333","143.19575","20220512",NA,"Zeehan AMP",134,0,0,0,51,3,0,0,0,0,0,0,0,0,0,0,23,0,0,0,77,"MBH"
"202205_ZEEHAN_AMP_BOSS","Z_304","-39.92332667","143.2468983","20220512",NA,"Zeehan AMP",128,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"MBH"
"2023-04_Murray_MBH_BOSS","M_229","-36.1287","138.557","28/04/2023",NA,"Murray AMP",54,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"MBH"
"2023-04_Murray_MBH_BOSS","M_40","-36.1415","138.574","28/04/2023",NA,"Murray AMP",54,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,"MBH"
"2023-04_Murray_MBH_BOSS","M_126","-36.1497","138.567","28/04/2023",NA,"Murray AMP",54,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"MBH"
"2023-04_Murray_MBH_BOSS","M_191","-36.1772","138.539","28/04/2023",NA,"Murray AMP",57,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,"MBH"
"2023-04_Murray_MBH_BOSS","M_160","-36.2184","138.498","28/04/2023",NA,"Murray AMP",56,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,"MBH"
"2023-04_Murray_MBH_BOSS","M_53","-36.2457","138.473","28/04/2023",NA,"Murray AMP",58,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"MBH"
"2023-04_Murray_MBH_BOSS","M_117","-36.9716","137.799","29/04/2023",NA,"Murray AMP",111,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,79,"MBH"
"2023-04_Murray_MBH_BOSS","M_246","-36.9553","137.815","29/04/2023",NA,"Murray AMP",107,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_153","-36.938","137.871","29/04/2023",NA,"Murray AMP",91,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_86","-36.9132","137.903","29/04/2023",NA,"Murray AMP",83,0,0,0,75,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,77,"MBH"
"2023-04_Murray_MBH_BOSS","M_1","-36.9025","137.909","29/04/2023",NA,"Murray AMP",81,0,0,0,77,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,79,"MBH"
"2023-04_Murray_MBH_BOSS","M_71","-36.8643","137.948","29/04/2023",NA,"Murray AMP",76,0,0,0,64,1,0,0,0,1,0,0,0,0,2,0,12,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_197","-36.8491","137.917","29/04/2023",NA,"Murray AMP",75,0,1,0,58,7,0,0,0,3,0,0,0,0,0,0,11,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_168","-36.8142","137.929","29/04/2023",NA,"Murray AMP",69,0,0,0,57,3,0,0,0,0,0,0,1,0,1,0,9,0,0,0,71,"MBH"
"2023-04_Murray_MBH_BOSS","M_102","-36.7867","137.964","29/04/2023",NA,"Murray AMP",66,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_11","-36.7721","138.017","29/04/2023",NA,"Murray AMP",63,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_138","-36.753","138.033","29/04/2023",NA,"Murray AMP",62,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_227","-36.7408","137.992","29/04/2023",NA,"Murray AMP",62,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_49","-36.7103","138.037","29/04/2023",NA,"Murray AMP",64,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,"MBH"
"2023-04_Murray_MBH_BOSS","M_240","-36.7169","138.091","29/04/2023",NA,"Murray AMP",65,0,0,0,73,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_131","-36.6814","138.125","29/04/2023",NA,"Murray AMP",66,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_259","-36.6658","138.112","29/04/2023",NA,"Murray AMP",67,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_176","-36.6343","138.097","29/04/2023",NA,"Murray AMP",67,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_109","-36.6038","138.142","29/04/2023",NA,"Murray AMP",67,0,0,0,35,7,0,0,0,0,0,0,0,0,2,0,35,0,0,0,79,"MBH"
"2023-04_Murray_MBH_BOSS","M_233","-36.5847","138.161","29/04/2023",NA,"Murray AMP",66,0,0,0,45,3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,68,"MBH"
"2023-04_Murray_MBH_BOSS","M_77","-37.0325","137.812","30/04/2023",NA,"Murray AMP",169,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,68,"MBH"
"2023-04_Murray_MBH_BOSS","M_105","-36.9916","137.853","30/04/2023",NA,"Murray AMP",117,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_22","-36.9839","137.843","30/04/2023",NA,"Murray AMP",109,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,70,"MBH"
"2023-04_Murray_MBH_BOSS","M_213","-36.967","137.879","30/04/2023",NA,"Murray AMP",97,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_28","-36.918","137.927","30/04/2023",NA,"Murray AMP",83,0,0,0,44,8,0,0,0,0,0,0,1,0,5,0,17,0,0,0,75,"MBH"
"2023-04_Murray_MBH_BOSS","M_218","-36.9249","137.967","30/04/2023",NA,"Murray AMP",82,0,0,0,40,10,0,0,0,0,0,0,0,0,0,0,23,0,0,0,73,"MBH"
"2023-04_Murray_MBH_BOSS","M_132","-36.8926","137.982","30/04/2023",NA,"Murray AMP",74,0,0,0,25,12,0,0,0,0,1,0,0,0,1,0,41,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_7","-36.8364","137.999","30/04/2023",NA,"Murray AMP",70,0,0,0,48,7,0,0,0,3,0,0,0,0,0,0,21,0,0,0,79,"MBH"
"2023-04_Murray_MBH_BOSS","M_98","-36.8211","138.075","30/04/2023",NA,"Murray AMP",66,0,0,0,64,2,0,0,0,0,0,0,0,0,1,0,13,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_74","-36.7995","138.087","30/04/2023",NA,"Murray AMP",64,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_199","-36.7788","138.067","30/04/2023",NA,"Murray AMP",64,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_92","-36.7351","138.108","30/04/2023",NA,"Murray AMP",63,0,0,0,48,13,0,0,0,0,0,0,0,0,0,0,16,0,0,0,77,"MBH"
"2023-04_Murray_MBH_BOSS","M_195","-36.713","138.14","30/04/2023",NA,"Murray AMP",64,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_69","-36.6566","138.158","30/04/2023",NA,"Murray AMP",66,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_16","-36.608","138.185","30/04/2023",NA,"Murray AMP",67,0,0,0,33,4,0,0,0,0,0,0,0,0,0,0,43,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_205","-36.6149","138.225","30/04/2023",NA,"Murray AMP",65,0,0,0,67,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,78,"MBH"
"2023-04_Murray_MBH_BOSS","M_144","-36.5857","138.221","30/04/2023",NA,"Murray AMP",64,0,0,0,69,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,79,"MBH"
"2023-04_Murray_MBH_BOSS","M_70","-36.5635","138.256","30/04/2023",NA,"Murray AMP",65,0,0,0,16,8,0,0,0,1,0,0,0,0,0,0,46,0,0,0,71,"MBH"
"2023-04_Murray_MBH_BOSS","M_79","-36.533","138.298","30/04/2023",NA,"Murray AMP",61,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"MBH"
"2023-04_Murray_MBH_BOSS","M_172","-37.0165","137.92","1/05/2023",NA,"Murray AMP",122,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_110","-37.024","137.941","1/05/2023",NA,"Murray AMP",113,0,0,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,"MBH"
"2023-04_Murray_MBH_BOSS","M_45","-36.9965","137.976","1/05/2023",NA,"Murray AMP",94,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0,25,0,0,0,72,"MBH"
"2023-04_Murray_MBH_BOSS","M_158","-36.9729","137.962","1/05/2023",NA,"Murray AMP",89,0,0,0,54,2,0,0,0,0,0,0,0,0,0,1,18,0,0,0,75,"MBH"
"2023-04_Murray_MBH_BOSS","M_93","-36.9428","137.997","1/05/2023",NA,"Murray AMP",82,0,0,0,40,11,0,0,0,3,0,0,0,0,0,0,25,0,0,0,79,"MBH"
"2023-04_Murray_MBH_BOSS","M_59","-36.9811","138.058","1/05/2023",NA,"Murray AMP",86,0,0,0,70,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,78,"MBH"
"2023-04_Murray_MBH_BOSS","M_145","-36.9914","138.069","1/05/2023",NA,"Murray AMP",87,0,0,0,63,3,0,0,0,0,0,0,0,0,1,0,8,0,0,0,75,"MBH"
"2023-04_Murray_MBH_BOSS","M_201","-36.9716","138.114","1/05/2023",NA,"Murray AMP",80,0,0,0,56,8,0,0,0,0,0,0,1,0,0,1,14,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_139","-36.9468","138.15","1/05/2023",NA,"Murray AMP",78,0,0,0,45,6,0,0,0,0,0,0,1,0,1,0,24,0,0,0,77,"MBH"
"2023-04_Murray_MBH_BOSS","M_76","-36.9204","138.142","1/05/2023",NA,"Murray AMP",74,0,0,0,42,4,0,0,0,5,0,0,0,0,1,0,27,0,0,0,79,"MBH"
"2023-04_Murray_MBH_BOSS","M_189","-36.9297","138.093","1/05/2023",NA,"Murray AMP",74,0,0,0,41,9,0,0,0,0,2,0,0,0,3,0,23,0,0,0,78,"MBH"
"2023-04_Murray_MBH_BOSS","M_122","-36.9022","138.025","1/05/2023",NA,"Murray AMP",74,0,0,0,62,6,0,0,0,0,0,0,0,0,2,0,10,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_33","-36.8945","138.012","1/05/2023",NA,"Murray AMP",75,0,0,0,27,9,0,0,0,0,1,0,2,0,2,0,39,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_164","-36.8512","138.043","1/05/2023",NA,"Murray AMP",70,0,0,0,49,4,0,0,0,0,1,0,0,0,1,0,23,0,0,0,78,"MBH"
"2023-04_Murray_MBH_BOSS","M_114","-36.8683","138.1","1/05/2023",NA,"Murray AMP",68,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"MBH"
"2023-04_Murray_MBH_BOSS","M_182","-36.8931","138.171","1/05/2023",NA,"Murray AMP",68,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"MBH"
"2023-04_Murray_MBH_BOSS","M_83","-36.8704","138.223","1/05/2023",NA,"Murray AMP",61,0,0,0,34,4,0,0,0,0,0,0,0,0,0,0,19,0,0,0,57,"MBH"
"2023-04_Murray_MBH_BOSS","M_52","-36.8401","138.162","1/05/2023",NA,"Murray AMP",64,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"MBH"
"2023-04_Murray_MBH_BOSS","M_27","-36.8141","138.141","1/05/2023",NA,"Murray AMP",62,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"MBH"
"2023-04_Murray_MBH_BOSS","M_62","-35.977","138.98","4/05/2023",NA,"Murray AMP",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"2023-04_Murray_MBH_BOSS","M_169","-35.9406","139.034","4/05/2023",NA,"Murray AMP",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"2023-04_Murray_MBH_BOSS","M_242","-35.8835","139.064","4/05/2023",NA,"Murray AMP",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"2023-04_Murray_MBH_BOSS","M_51","-35.8719","139.093","4/05/2023",NA,"Murray AMP",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"2023-04_Murray_MBH_BOSS","M_113","-35.8277","139.058","4/05/2023",NA,"Murray AMP",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"2023-04_Murray_MBH_BOSS","M_82","-35.8343","139.019","4/05/2023",NA,"Murray AMP",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"2023-04_Murray_MBH_BOSS","M_209","-35.8163","138.998","4/05/2023",NA,"Murray AMP",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"2023-04_Murray_MBH_BOSS","M_123","-35.8002","139.001","4/05/2023",NA,"Murray AMP",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"2023-04_Murray_MBH_BOSS","M_29","-35.7745","139.052","4/05/2023",NA,"Murray AMP",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"2023-04_Murray_MBH_BOSS","M_219","-35.7839","139.091","4/05/2023",NA,"Murray AMP",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"2023-04_Murray_MBH_BOSS","M_159","-35.7582","139.061","4/05/2023",NA,"Murray AMP",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"2023-04_Murray_MBH_BOSS","M_208","-36.3242","138.434","5/05/2023",NA,"Murray AMP",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"2023-04_Murray_MBH_BOSS","M_234","-36.4623","138.255","5/05/2023",NA,"Murray AMP",63,0,0,0,78,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_119","-36.4806","138.269","5/05/2023",NA,"Murray AMP",63,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_203","-36.491","138.279","5/05/2023",NA,"Murray AMP",62,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_196","-36.5161","138.234","5/05/2023",NA,"Murray AMP",65,0,0,0,46,8,0,0,0,0,1,0,0,0,0,1,24,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_6","-36.5387","138.189","5/05/2023",NA,"Murray AMP",65,0,0,0,32,6,0,0,0,0,0,0,0,0,0,0,33,0,0,0,71,"MBH"
"2023-04_Murray_MBH_BOSS","M_260","-36.5418","138.173","5/05/2023",NA,"Murray AMP",63,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,53,0,0,0,76,"MBH"
"2023-04_Murray_MBH_BOSS","M_212","-36.5924","138.27","5/05/2023",NA,"Murray AMP",66,0,0,0,58,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,74,"MBH"
"2023-04_Murray_MBH_BOSS","M_85","-36.6103","138.298","5/05/2023",NA,"Murray AMP",65,0,0,0,27,8,0,0,0,0,0,0,0,0,0,0,42,0,0,0,77,"MBH"
"2023-04_Murray_MBH_BOSS","M_80","-36.6328","138.252","5/05/2023",NA,"Murray AMP",65,0,0,0,35,10,0,0,0,1,0,0,0,0,1,0,32,0,0,0,79,"MBH"
"2023-04_Murray_MBH_BOSS","M_41","-36.6641","138.277","5/05/2023",NA,"Murray AMP",62,0,0,0,50,4,0,0,0,3,0,0,0,0,0,1,8,0,0,0,66,"MBH"
"2023-04_Murray_MBH_BOSS","M_163","-36.675","138.264","6/05/2023",NA,"Murray AMP",63,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0,23,0,0,0,65,"MBH"
"2023-04_Murray_MBH_BOSS","M_32","-36.6919","138.232","6/05/2023",NA,"Murray AMP",64,0,0,0,41,8,0,0,0,0,0,0,0,0,0,0,23,0,0,0,72,"MBH"
"2023-04_Murray_MBH_BOSS","M_223","-36.7033","138.202","6/05/2023",NA,"Murray AMP",64,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_97","-36.7194","138.2","6/05/2023",NA,"Murray AMP",63,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,78,"MBH"
"2023-04_Murray_MBH_BOSS","M_188","-36.757","138.185","6/05/2023",NA,"Murray AMP",63,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,"MBH"
"2023-04_Murray_MBH_BOSS","M_157","-36.7599","138.175","6/05/2023",NA,"Murray AMP",62,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,76,"MBH"
"2023-04_Murray_MBH_BOSS","M_58","-36.7721","138.218","6/05/2023",NA,"Murray AMP",60,0,0,0,51,9,0,0,0,0,1,0,0,0,0,0,18,0,0,0,79,"MBH"
"2023-04_Murray_MBH_BOSS","M_150","-36.8247","138.241","6/05/2023",NA,"Murray AMP",57,0,0,0,44,7,0,0,0,0,0,0,0,0,0,0,28,0,0,0,79,"MBH"
"2023-04_Murray_MBH_BOSS","M_121","-36.7978","138.249","6/05/2023",NA,"Murray AMP",59,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_250","-36.7817","138.255","6/05/2023",NA,"Murray AMP",60,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_127","-36.7674","138.291","6/05/2023",NA,"Murray AMP",60,0,0,0,53,5,0,0,0,0,0,0,0,0,0,0,22,0,0,0,80,"MBH"
"2023-04_Murray_MBH_BOSS","M_255","-36.7512","138.3","6/05/2023",NA,"Murray AMP",59,0,0,0,58,0,0,0,0,2,1,0,0,0,0,0,12,0,0,0,73,"MBH"
"2023-04_Murray_MBH_BOSS","M_65","-36.7399","138.326","6/05/2023",NA,"Murray AMP",58,0,0,0,37,8,0,0,0,0,0,0,0,0,0,0,29,0,0,0,74,"MBH"
